597|237|0
597|241|0
597|263|0
597|267|0
597|360|0
597|371|0
597|397|0
597|398|0
597|412|0
597|430|0
597|496|0
597|590|0
598|438|0
598|33|1
598|106|1
598|174|1
598|205|1
598|431|1
598|438|1
598|205|6
598|174|9
598|232|14
598|42|18
598|360|21
598|334|26
598|429|30
598|275|35
598|120|38
598|442|46
598|371|53
598|430|61
598|153|67
598|14|0
598|63|0
598|76|0
598|85|0
598|86|0
598|87|0
598|92|0
598|104|0
598|153|0
598|156|0
598|164|0
598|182|0
598|201|0
598|207|0
598|214|0
598|216|0
598|218|0
598|237|0
598|241|0
598|263|0
598|267|0
598|332|0
598|360|0
598|371|0
598|397|0
598|398|0
598|412|0
598|416|0
598|421|0
598|430|0
598|447|0
598|496|0
598|523|0
598|590|0
599|11|1
599|268|6
599|84|11
599|544|16
599|20|21
599|451|26
599|475|31
599|429|36
599|103|39
599|435|42
599|319|45
599|508|48
599|199|50
599|192|54
599|63|57
599|63|0
599|85|0
599|86|0
599|92|0
599|104|0
599|156|0
599|164|0
599|182|0
599|201|0
599|207|0
599|214|0
599|216|0
599|218|0
599|237|0
599|263|0
599|397|0
599|430|0
599|451|0
599|496|0
599|521|0
599|528|0
599|590|0
600|11|1
600|84|1
600|268|1
600|544|1
600|268|6
600|84|11
600|544|16
600|20|21
600|451|26
600|475|31
600|429|36
600|103|40
600|435|44
600|319|48
600|508|52
600|199|56
600|192|60
600|63|64
600|63|0
600|85|0
600|86|0
600|92|0
600|104|0
600|156|0
600|164|0
600|182|0
600|201|0
600|207|0
600|214|0
600|216|0
600|218|0
600|237|0
600|263|0
600|397|0
600|430|0
600|451|0
600|496|0
600|521|0
600|528|0
600|590|0
601|602|0
601|11|1
601|84|1
601|268|1
601|544|1
601|602|1
601|674|1
601|268|6
601|84|11
601|544|16
601|20|21
601|451|25
601|475|31
601|429|36
601|103|40
601|435|44
601|319|48
601|508|54
601|199|60
601|192|66
601|63|72
601|63|0
601|85|0
601|86|0
601|87|0
601|92|0
601|104|0
601|156|0
601|164|0
601|182|0
601|201|0
601|207|0
601|214|0
601|216|0
601|218|0
601|237|0
601|263|0
601|397|0
601|416|0
601|430|0
601|433|0
601|451|0
601|496|0
601|521|0
601|528|0
601|590|0
602|33|1
602|86|1
602|209|1
602|451|1
602|86|0
602|451|0
603|242|0
603|29|1
603|86|1
603|209|1
603|242|1
603|451|1
603|20|9
603|51|19
603|435|29
603|85|44
603|491|49
603|489|54
603|528|59
603|380|64
603|192|69
603|37|74
603|85|0
603|86|0
603|87|0
603|92|0
603|104|0
603|113|0
603|156|0
603|164|0
603|182|0
603|207|0
603|213|0
603|214|0
603|216|0
603|218|0
603|237|0
603|240|0
603|263|0
603|369|0
603|430|0
603|451|0
603|496|0
603|512|0
603|521|0
603|528|0
603|590|0
604|29|1
604|37|1
604|51|1
604|192|1
604|242|1
604|306|1
604|380|1
604|435|1
604|489|1
604|569|1
604|46|0
604|53|0
604|63|0
604|85|0
604|86|0
604|87|0
604|92|0
604|104|0
604|113|0
604|156|0
604|157|0
604|164|0
604|182|0
604|207|0
604|213|0
604|214|0
604|216|0
604|218|0
604|237|0
604|240|0
604|263|0
604|280|0
604|317|0
604|337|0
604|369|0
604|416|0
604|430|0
604|447|0
604|451|0
604|496|0
604|512|0
604|521|0
604|525|0
604|528|0
604|590|0
605|93|1
605|45|4
605|377|8
605|357|11
605|60|15
605|29|18
605|237|22
605|286|25
605|493|29
605|428|32
605|244|36
605|94|39
605|347|43
605|105|46
605|470|50
605|471|50
605|485|53
605|472|56
605|50|0
605|100|0
605|112|0
605|285|0
605|310|0
605|322|0
605|384|0
605|385|0
605|417|0
605|502|0
605|85|0
605|86|0
605|92|0
605|94|0
605|104|0
605|113|0
605|115|0
605|138|0
605|156|0
605|157|0
605|164|0
605|168|0
605|182|0
605|207|0
605|211|0
605|213|0
605|214|0
605|216|0
605|218|0
605|219|0
605|237|0
605|240|0
605|244|0
605|247|0
605|263|0
605|317|0
605|347|0
605|373|0
605|399|0
605|412|0
605|433|0
605|451|0
605|473|0
605|496|0
605|497|0
605|590|0
606|45|1
606|93|1
606|357|1
606|377|1
606|472|1
606|485|1
606|678|1
606|45|4
606|377|8
606|357|11
606|60|15
606|29|18
606|237|22
606|286|25
606|493|29
606|428|32
606|244|36
606|94|39
606|347|45
606|105|50
606|470|56
606|471|58
606|485|63
606|472|68
606|63|0
606|85|0
606|86|0
606|92|0
606|94|0
606|104|0
606|113|0
606|115|0
606|138|0
606|156|0
606|157|0
606|164|0
606|168|0
606|182|0
606|207|0
606|211|0
606|213|0
606|214|0
606|216|0
606|218|0
606|219|0
606|237|0
606|240|0
606|244|0
606|247|0
606|263|0
606|317|0
606|347|0
606|373|0
606|399|0
606|412|0
606|416|0
606|433|0
606|451|0
606|473|0
606|496|0
606|497|0
606|590|0
607|52|1
607|310|1
607|107|3
607|123|5
607|83|7
607|109|10
607|101|13
607|261|16
607|481|20
607|286|24
607|506|28
607|262|33
607|517|38
607|174|43
607|247|49
607|220|55
607|315|61
607|51|0
607|114|0
607|151|0
607|203|0
607|257|0
607|445|0
607|471|0
607|499|0
607|53|0
607|76|0
607|92|0
607|94|0
607|104|0
607|126|0
607|138|0
607|156|0
607|164|0
607|168|0
607|182|0
607|207|0
607|213|0
607|214|0
607|216|0
607|218|0
607|219|0
607|237|0
607|241|0
607|244|0
607|247|0
607|261|0
607|263|0
607|269|0
607|315|0
607|347|0
607|371|0
607|373|0
607|399|0
607|412|0
607|433|0
607|488|0
607|496|0
607|590|0
608|52|1
608|107|1
608|123|1
608|310|1
608|107|3
608|123|5
608|83|7
608|109|10
608|101|13
608|261|16
608|481|20
608|286|24
608|506|28
608|262|33
608|517|38
608|174|45
608|247|53
608|220|61
608|315|69
608|53|0
608|76|0
608|92|0
608|94|0
608|104|0
608|126|0
608|138|0
608|156|0
608|164|0
608|168|0
608|182|0
608|207|0
608|213|0
608|214|0
608|216|0
608|218|0
608|219|0
608|237|0
608|241|0
608|244|0
608|247|0
608|261|0
608|263|0
608|269|0
608|315|0
608|347|0
608|371|0
608|373|0
608|399|0
608|412|0
608|433|0
608|488|0
608|496|0
608|590|0
609|109|1
609|123|1
609|220|1
609|481|1
609|506|1
609|53|0
609|63|0
609|76|0
609|92|0
609|94|0
609|104|0
609|126|0
609|138|0
609|156|0
609|164|0
609|168|0
609|182|0
609|207|0
609|213|0
609|214|0
609|216|0
609|218|0
609|219|0
609|237|0
609|241|0
609|244|0
609|247|0
609|261|0
609|263|0
609|269|0
609|315|0
609|347|0
609|371|0
609|373|0
609|399|0
609|412|0
609|416|0
609|433|0
609|488|0
609|496|0
609|590|0
610|10|1
610|43|4
610|372|7
610|82|10
610|530|13
610|184|16
610|163|20
610|206|24
610|337|28
610|349|32
610|269|36
610|406|41
610|14|46
610|12|50
610|200|56
610|416|61
610|13|0
610|68|0
610|106|0
610|116|0
610|179|0
610|203|0
610|231|0
610|283|0
610|400|0
610|406|0
610|434|0
610|14|0
610|46|0
610|92|0
610|104|0
610|156|0
610|164|0
610|182|0
610|206|0
610|207|0
610|213|0
610|214|0
610|216|0
610|218|0
610|237|0
610|240|0
610|241|0
610|263|0
610|269|0
610|317|0
610|332|0
610|337|0
610|371|0
610|374|0
610|398|0
610|404|0
610|416|0
610|496|0
610|590|0
611|10|1
611|43|1
611|82|1
611|372|1
611|43|4
611|372|7
611|82|10
611|530|13
611|184|16
611|163|20
611|206|24
611|337|28
611|349|32
611|269|36
611|406|42
611|14|48
611|12|54
611|200|60
611|416|66
611|434|0
611|14|0
611|46|0
611|92|0
611|104|0
611|156|0
611|164|0
611|182|0
611|206|0
611|207|0
611|213|0
611|214|0
611|216|0
611|218|0
611|237|0
611|240|0
611|241|0
611|263|0
611|269|0
611|317|0
611|332|0
611|337|0
611|371|0
611|374|0
611|398|0
611|404|0
611|416|0
611|421|0
611|496|0
611|525|0
611|590|0
612|10|1
612|43|1
612|82|1
612|200|1
612|372|1
612|43|4
612|372|7
612|82|10
612|530|13
612|184|16
612|163|20
612|206|24
612|337|28
612|349|32
612|269|36
612|406|42
612|14|50
612|12|58
612|200|66
612|416|74
612|434|0
612|14|0
612|46|0
612|57|0
612|63|0
612|89|0
612|92|0
612|104|0
612|156|0
612|157|0
612|164|0
612|182|0
612|206|0
612|207|0
612|213|0
612|214|0
612|216|0
612|218|0
612|237|0
612|240|0
612|241|0
612|263|0
612|269|0
612|280|0
612|317|0
612|332|0
612|337|0
612|371|0
612|374|0
612|398|0
612|404|0
612|411|0
612|416|0
612|421|0
612|447|0
612|496|0
612|523|0
612|525|0
612|590|0
612|693|0
613|45|1
613|181|5
613|117|9
613|196|13
613|589|15
613|154|17
613|362|21
613|203|25
613|204|29
613|163|33
613|175|36
613|156|41
613|59|45
613|258|49
613|37|53
613|329|57
613|8|0
613|214|0
613|227|0
613|264|0
613|281|0
613|372|0
613|400|0
613|419|0
613|583|0
613|57|0
613|58|0
613|59|0
613|92|0
613|104|0
613|156|0
613|164|0
613|182|0
613|207|0
613|213|0
613|214|0
613|216|0
613|218|0
613|237|0
613|240|0
613|258|0
613|263|0
613|317|0
613|332|0
613|374|0
613|421|0
613|447|0
613|496|0
613|497|0
613|524|0
613|590|0
614|556|0
614|37|1
614|45|1
614|117|1
614|181|1
614|196|1
614|276|1
614|329|1
614|453|1
614|556|1
614|181|5
614|117|9
614|196|13
614|589|15
614|154|17
614|362|21
614|203|25
614|207|29
614|163|33
614|175|36
614|156|41
614|59|45
614|258|53
614|37|59
614|329|66
614|14|0
614|46|0
614|57|0
614|58|0
614|59|0
614|63|0
614|92|0
614|104|0
614|156|0
614|157|0
614|164|0
614|182|0
614|207|0
614|213|0
614|214|0
614|216|0
614|218|0
614|237|0
614|240|0
614|258|0
614|263|0
614|269|0
614|280|0
614|317|0
614|332|0
614|339|0
614|374|0
614|411|0
614|416|0
614|421|0
614|444|0
614|447|0
614|496|0
614|497|0
614|523|0
614|524|0
614|590|0
615|20|1
615|159|1
615|229|1
615|329|1
615|400|1
615|420|1
615|196|5
615|54|9
615|114|9
615|62|13
615|151|17
615|246|21
615|58|25
615|113|29
615|115|33
615|163|37
615|109|41
615|105|45
615|573|49
615|76|50
615|400|53
615|329|57
615|58|0
615|59|0
615|63|0
615|76|0
615|92|0
615|104|0
615|113|0
615|115|0
615|153|0
615|156|0
615|164|0
615|182|0
615|207|0
615|213|0
615|214|0
615|216|0
615|218|0
615|237|0
615|240|0
615|258|0
615|263|0
615|398|0
615|430|0
615|496|0
615|512|0
615|524|0
615|590|0
615|694|0
616|71|1
616|51|4
616|117|8
616|174|13
616|522|16
616|72|20
616|281|25
616|182|28
616|151|32
616|202|37
616|34|40
616|405|44
616|105|49
616|385|50
616|515|56
616|38|0
616|170|0
616|189|0
616|191|0
616|203|0
616|226|0
616|227|0
616|228|0
616|364|0
616|470|0
616|92|0
616|104|0
616|141|0
616|156|0
616|164|0
616|182|0
616|188|0
616|207|0
616|213|0
616|214|0
616|216|0
616|218|0
616|237|0
616|240|0
616|263|0
616|412|0
616|474|0
616|496|0
616|590|0
616|611|0
617|71|1
617|98|1
617|104|1
617|384|1
617|491|1
617|515|1
617|594|1
617|491|4
617|104|8
617|98|13
617|522|16
617|72|20
617|129|25
617|382|28
617|97|32
617|202|37
617|369|40
617|405|44
617|105|49
617|384|52
617|515|56
617|63|0
617|92|0
617|104|0
617|141|0
617|156|0
617|164|0
617|182|0
617|188|0
617|201|0
617|207|0
617|213|0
617|214|0
617|216|0
617|218|0
617|237|0
617|240|0
617|263|0
617|369|0
617|411|0
617|412|0
617|416|0
617|474|0
617|496|0
617|590|0
617|611|0
618|33|1
618|55|1
618|90|1
618|175|1
618|189|1
618|300|1
618|117|5
618|84|9
618|341|13
618|293|17
618|426|21
618|435|25
618|203|30
618|340|35
618|330|40
618|85|45
618|279|50
618|175|55
618|90|61
618|174|0
618|180|0
618|209|0
618|214|0
618|220|0
618|281|0
618|310|0
618|351|0
618|382|0
618|414|0
618|513|0
618|598|0
618|57|0
618|85|0
618|86|0
618|87|0
618|89|0
618|92|0
618|104|0
618|156|0
618|157|0
618|164|0
618|182|0
618|188|0
618|201|0
618|207|0
618|213|0
618|214|0
618|216|0
618|218|0
618|237|0
618|240|0
618|263|0
618|317|0
618|371|0
618|444|0
618|482|0
618|496|0
618|503|0
618|523|0
618|590|0
618|611|0
619|1|1
619|96|5
619|197|9
619|252|13
619|3|17
619|129|21
619|347|25
619|395|29
619|409|33
619|26|37
619|369|41
619|501|45
619|340|49
619|136|50
619|179|57
619|396|61
619|67|0
619|203|0
619|226|0
619|233|0
619|265|0
619|282|0
619|364|0
619|382|0
619|502|0
619|14|0
619|92|0
619|104|0
619|115|0
619|156|0
619|157|0
619|164|0
619|182|0
619|207|0
619|213|0
619|214|0
619|216|0
619|218|0
619|237|0
619|240|0
619|241|0
619|244|0
619|263|0
619|269|0
619|280|0
619|317|0
619|332|0
619|339|0
619|347|0
619|369|0
619|371|0
619|374|0
619|398|0
619|411|0
619|444|0
619|447|0
619|490|0
619|496|0
619|512|0
619|526|0
619|590|0
620|1|1
620|96|1
620|179|1
620|197|1
620|252|1
620|396|1
620|96|5
620|197|9
620|252|13
620|3|17
620|129|21
620|347|25
620|395|29
620|409|33
620|26|37
620|369|41
620|469|45
620|340|49
620|136|56
620|179|63
620|396|70
620|14|0
620|63|0
620|92|0
620|104|0
620|115|0
620|156|0
620|157|0
620|164|0
620|182|0
620|207|0
620|213|0
620|214|0
620|216|0
620|218|0
620|237|0
620|240|0
620|241|0
620|244|0
620|263|0
620|269|0
620|280|0
620|317|0
620|332|0
620|339|0
620|347|0
620|369|0
620|371|0
620|374|0
620|398|0
620|411|0
620|416|0
620|444|0
620|447|0
620|490|0
620|496|0
620|512|0
620|526|0
620|590|0
621|10|1
621|43|1
621|468|5
621|44|9
621|184|13
621|82|18
621|163|21
621|242|25
621|337|27
621|498|31
621|279|35
621|400|40
621|525|45
621|431|49
621|276|55
621|200|62
621|137|0
621|185|0
621|228|0
621|231|0
621|232|0
621|289|0
621|306|0
621|342|0
621|389|0
621|422|0
621|424|0
621|434|0
621|46|0
621|53|0
621|57|0
621|63|0
621|89|0
621|92|0
621|104|0
621|156|0
621|157|0
621|164|0
621|182|0
621|188|0
621|207|0
621|213|0
621|214|0
621|216|0
621|218|0
621|237|0
621|240|0
621|241|0
621|259|0
621|263|0
621|269|0
621|317|0
621|332|0
621|337|0
621|371|0
621|374|0
621|399|0
621|411|0
621|416|0
621|421|0
621|430|0
621|451|0
621|479|0
621|496|0
621|523|0
621|525|0
621|555|0
621|590|0
622|1|1
622|111|1
622|310|1
622|189|5
622|205|9
622|325|13
622|334|17
622|707|21
622|5|25
622|222|30
622|223|35
622|101|40
622|174|45
622|89|50
622|359|55
622|264|61
622|58|0
622|89|0
622|92|0
622|94|0
622|104|0
622|156|0
622|157|0
622|164|0
622|168|0
622|182|0
622|207|0
622|214|0
622|216|0
622|218|0
622|219|0
622|237|0
622|240|0
622|247|0
622|263|0
622|280|0
622|317|0
622|360|0
622|374|0
622|397|0
622|411|0
622|447|0
622|490|0
622|496|0
622|523|0
622|590|0
623|484|0
623|1|1
623|111|1
623|189|1
623|310|1
623|484|1
623|667|1
623|189|5
623|205|9
623|325|13
623|334|17
623|707|21
623|5|25
623|222|30
623|223|35
623|101|40
623|174|47
623|89|54
623|359|61
623|264|69
623|566|76
623|19|0
623|58|0
623|63|0
623|76|0
623|85|0
623|89|0
623|92|0
623|94|0
623|104|0
623|156|0
623|157|0
623|164|0
623|168|0
623|182|0
623|207|0
623|214|0
623|216|0
623|218|0
623|219|0
623|237|0
623|240|0
623|247|0
623|263|0
623|280|0
623|317|0
623|360|0
623|374|0
623|397|0
623|411|0
623|416|0
623|430|0
623|444|0
623|447|0
623|451|0
623|490|0
623|496|0
623|523|0
623|590|0
624|10|1
624|43|6
624|210|9
624|259|14
624|185|17
624|184|22
624|232|25
624|163|30
624|372|33
624|319|38
624|373|41
624|334|46
624|400|49
624|442|54
624|14|57
624|12|62
624|29|0
624|212|0
624|228|0
624|279|0
624|389|0
624|427|0
624|446|0
624|501|0
624|14|0
624|86|0
624|92|0
624|104|0
624|156|0
624|164|0
624|168|0
624|182|0
624|201|0
624|206|0
624|207|0
624|213|0
624|214|0
624|216|0
624|218|0
624|237|0
624|240|0
624|259|0
624|263|0
624|269|0
624|280|0
624|317|0
624|332|0
624|371|0
624|373|0
624|374|0
624|397|0
624|398|0
624|399|0
624|404|0
624|421|0
624|447|0
624|490|0
624|496|0
624|555|0
624|590|0
625|10|1
625|12|1
625|43|1
625|210|1
625|259|1
625|368|1
625|442|1
625|43|6
625|210|9
625|259|14
625|185|17
625|184|22
625|232|25
625|163|30
625|372|33
625|319|38
625|373|41
625|334|46
625|400|49
625|442|57
625|14|63
625|12|71
625|14|0
625|63|0
625|86|0
625|92|0
625|104|0
625|156|0
625|164|0
625|168|0
625|182|0
625|201|0
625|206|0
625|207|0
625|213|0
625|214|0
625|216|0
625|218|0
625|237|0
625|240|0
625|259|0
625|263|0
625|269|0
625|280|0
625|317|0
625|332|0
625|371|0
625|373|0
625|374|0
625|397|0
625|398|0
625|399|0
625|404|0
625|411|0
625|416|0
625|421|0
625|444|0
625|447|0
625|490|0
625|496|0
625|555|0
625|590|0
626|43|1
626|228|1
626|99|6
626|31|11
626|30|16
626|184|21
626|279|26
626|543|31
626|116|36
626|224|41
626|179|46
626|37|50
626|14|56
626|416|61
626|23|0
626|29|0
626|130|0
626|133|0
626|189|0
626|341|0
626|431|0
626|442|0
626|562|0
626|14|0
626|57|0
626|89|0
626|92|0
626|104|0
626|156|0
626|157|0
626|164|0
626|182|0
626|207|0
626|213|0
626|214|0
626|216|0
626|218|0
626|237|0
626|240|0
626|241|0
626|263|0
626|269|0
626|317|0
626|332|0
626|371|0
626|398|0
626|416|0
626|444|0
626|496|0
626|523|0
626|526|0
626|528|0
626|590|0
626|684|0
627|43|1
627|64|1
627|31|5
627|17|10
627|468|14
627|184|19
627|332|23
627|163|28
627|432|32
627|366|37
627|403|41
627|306|46
627|507|50
627|18|55
627|413|59
627|37|64
627|19|0
627|92|0
627|104|0
627|156|0
627|157|0
627|164|0
627|182|0
627|207|0
627|211|0
627|213|0
627|214|0
627|216|0
627|218|0
627|237|0
627|240|0
627|241|0
627|263|0
627|317|0
627|332|0
627|339|0
627|355|0
627|369|0
627|421|0
627|496|0
627|507|0
627|526|0
627|590|0
628|276|0
628|17|1
628|18|1
628|31|1
628|37|1
628|43|1
628|64|1
628|276|1
628|413|1
628|31|5
628|17|10
628|468|14
628|184|19
628|332|23
628|163|28
628|432|32
628|366|37
628|403|41
628|306|46
628|507|50
628|18|57
628|413|63
628|37|70
628|19|0
628|63|0
628|92|0
628|104|0
628|156|0
628|157|0
628|164|0
628|182|0
628|207|0
628|211|0
628|213|0
628|214|0
628|216|0
628|218|0
628|237|0
628|240|0
628|241|0
628|263|0
628|317|0
628|332|0
628|339|0
628|355|0
628|369|0
628|416|0
628|421|0
628|496|0
628|507|0
628|526|0
628|590|0
629|16|1
629|43|1
629|31|5
629|365|10
629|417|14
629|260|19
629|185|23
629|386|28
629|432|32
629|366|37
629|403|41
629|399|46
629|373|50
629|18|55
629|413|59
629|119|64
629|184|0
629|211|0
629|212|0
629|282|0
629|313|0
629|355|0
629|492|0
629|19|0
629|92|0
629|104|0
629|156|0
629|164|0
629|168|0
629|182|0
629|207|0
629|211|0
629|213|0
629|214|0
629|216|0
629|218|0
629|237|0
629|240|0
629|241|0
629|244|0
629|247|0
629|259|0
629|263|0
629|269|0
629|317|0
629|332|0
629|355|0
629|369|0
629|371|0
629|373|0
629|399|0
629|496|0
629|555|0
629|590|0
630|198|0
630|16|1
630|18|1
630|31|1
630|43|1
630|119|1
630|198|1
630|365|1
630|413|1
630|31|5
630|365|10
630|417|14
630|260|19
630|185|23
630|386|28
630|432|32
630|366|37
630|403|41
630|399|46
630|373|50
630|18|57
630|413|63
630|119|70
630|19|0
630|63|0
630|92|0
630|104|0
630|156|0
630|164|0
630|168|0
630|182|0
630|207|0
630|211|0
630|213|0
630|214|0
630|216|0
630|218|0
630|237|0
630|240|0
630|241|0
630|244|0
630|247|0
630|259|0
630|263|0
630|269|0
630|317|0
630|332|0
630|355|0
630|369|0
630|371|0
630|373|0
630|399|0
630|416|0
630|496|0
630|555|0
630|590|0
631|33|1
631|122|1
631|468|1
631|510|1
631|316|6
631|20|11
631|83|16
631|154|21
631|289|26
631|481|31
631|450|36
631|163|41
631|680|44
631|133|47
631|53|50
631|254|56
631|255|56
631|256|56
631|394|61
631|517|66
631|34|0
631|35|0
631|174|0
631|185|0
631|214|0
631|228|0
